,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
519,1120_8,S2,G1,221,"[17, 13]",False,0.25,False
520,1120_8,S2,G1,247,"[19, 13]",False,0.25,False
521,1120_8,S2,G1,77,"[11, 7]",False,0.25,False
522,1120_8,S2,G1,95,"[5, 19]",False,0.25,False
523,1120_8,S2,G1,38,"[19, 2]",True,0.75,True
524,1120_8,S2,G1,51,"[17, 3]",True,0.75,True
525,1120_8,S2,G1,49,"[7, 7]",False,0.25,False
526,1120_8,S2,G1,133,"[19, 7]",False,0.25,True
527,1120_8,S2,G1,119,"[7, 17]",False,0.25,False
528,1120_8,S2,G1,289,"[17, 17]",False,0.25,False
529,1120_8,S2,G1,26,"[13, 2]",True,0.75,True
530,1120_8,S2,G1,9,"[3, 3]",True,0.75,True
531,1120_8,S2,G1,187,"[11, 17]",False,0.25,False
532,1120_8,S2,G1,22,"[11, 2]",True,0.75,True
533,1120_8,S2,G1,25,"[5, 5]",False,0.25,False
534,1120_8,S2,G1,39,"[3, 13]",True,0.75,True
535,1120_8,S2,G1,169,"[13, 13]",False,0.25,False
536,1120_8,S2,G1,361,"[19, 19]",False,0.25,False
537,1120_8,S2,G1,21,"[7, 3]",True,0.75,True
538,1120_8,S2,G1,57,"[19, 3]",True,0.75,True
539,1120_8,S2,G1,33,"[11, 3]",True,0.75,True
540,1120_8,S2,G1,91,"[7, 13]",False,0.25,False
541,1120_8,S2,G1,323,"[17, 19]",False,0.25,False
542,1120_8,S2,G1,6,"[3, 2]",True,0.75,True
543,1120_8,S2,G1,143,"[13, 11]",False,0.25,False
544,1120_8,S2,G1,4,"[2, 2]",True,0.75,True
545,1120_8,S2,G1,35,"[5, 7]",False,0.25,True
546,1120_8,S2,G2,1045,"[19, 5, 11]",False,0.25,True
547,1120_8,S2,G2,578,"[17, 17, 2]",True,0.75,True
548,1120_8,S2,G2,4199,"[19, 13, 17]",False,0.25,False
549,1120_8,S2,G2,8,"[2, 2, 2]",True,0.75,True
550,1120_8,S2,G2,1547,"[7, 13, 17]",False,0.25,False
551,1120_8,S2,G2,4693,"[19, 13, 19]",False,0.25,False
552,1120_8,S2,G2,646,"[2, 17, 19]",True,0.75,True
553,1120_8,S2,G2,12,"[3, 2, 2]",True,0.75,True
554,1120_8,S2,G2,6137,"[17, 19, 19]",False,0.25,False
555,1120_8,S2,G2,1001,"[11, 13, 7]",False,0.25,False
556,1120_8,S2,G2,1463,"[7, 11, 19]",False,0.25,False
557,1120_8,S2,G2,1547,"[13, 17, 7]",False,0.25,False
558,1120_8,S2,G2,76,"[2, 19, 2]",True,0.75,True
559,1120_8,S2,G2,6859,"[19, 19, 19]",False,0.25,False
560,1120_8,S2,G2,722,"[19, 2, 19]",True,0.75,True
561,1128_5,S2,G1,33,"[3, 11]",True,0.9650000000000001,True
562,1128_5,S2,G1,133,"[7, 19]",False,0.014999999999999982,False
563,1128_5,S2,G1,221,"[13, 17]",False,0.014999999999999982,False
564,1128_5,S2,G1,55,"[11, 5]",False,0.014999999999999982,False
565,1128_5,S2,G1,289,"[17, 17]",False,0.014999999999999982,False
566,1128_5,S2,G1,85,"[5, 17]",False,0.014999999999999982,False
567,1128_5,S2,G1,34,"[2, 17]",True,0.9650000000000001,True
568,1128_5,S2,G1,25,"[5, 5]",False,0.014999999999999982,False
569,1128_5,S2,G1,38,"[2, 19]",True,0.9650000000000001,True
570,1128_5,S2,G1,77,"[7, 11]",False,0.014999999999999982,False
571,1128_5,S2,G1,121,"[11, 11]",False,0.014999999999999982,False
572,1128_5,S2,G1,39,"[13, 3]",True,0.9650000000000001,True
573,1128_5,S2,G1,95,"[19, 5]",False,0.014999999999999982,False
574,1128_5,S2,G1,361,"[19, 19]",False,0.014999999999999982,False
575,1128_5,S2,G1,22,"[11, 2]",True,0.9650000000000001,True
576,1128_5,S2,G1,247,"[13, 19]",False,0.014999999999999982,False
577,1128_5,S2,G1,21,"[7, 3]",True,0.9650000000000001,True
578,1128_5,S2,G1,10,"[2, 5]",True,0.9650000000000001,True
579,1128_5,S2,G1,49,"[7, 7]",False,0.014999999999999982,False
580,1128_5,S2,G1,6,"[3, 2]",True,0.9650000000000001,True
581,1128_5,S2,G1,9,"[3, 3]",True,0.9650000000000001,True
582,1128_5,S2,G1,57,"[19, 3]",True,0.9650000000000001,True
583,1128_5,S2,G1,143,"[13, 11]",False,0.014999999999999982,False
584,1128_5,S2,G1,26,"[2, 13]",True,0.9650000000000001,True
585,1128_5,S2,G1,15,"[3, 5]",True,0.9650000000000001,True
586,1128_5,S2,G1,323,"[19, 17]",False,0.014999999999999982,False
587,1128_5,S2,G1,4,"[2, 2]",True,0.9650000000000001,True
588,1128_5,S2,G1,209,"[11, 19]",False,0.014999999999999982,False
589,1128_5,S2,G1,14,"[7, 2]",True,0.9650000000000001,True
590,1128_5,S2,G1,65,"[5, 13]",False,0.014999999999999982,False
591,1128_5,S2,G1,187,"[17, 11]",False,0.014999999999999982,False
592,1128_5,S2,G1,51,"[3, 17]",True,0.9650000000000001,True
593,1128_5,S2,G1,91,"[7, 13]",False,0.014999999999999982,False
594,1128_5,S2,G1,35,"[5, 7]",False,0.014999999999999982,False
595,1128_5,S2,G1,169,"[13, 13]",False,0.014999999999999982,False
596,1128_5,S2,G1,119,"[17, 7]",False,0.014999999999999982,False
597,1128_5,S2,G2,76,"[2, 19, 2]",True,0.9650000000000001,True
598,1128_5,S2,G2,6859,"[19, 19, 19]",False,0.014999999999999982,False
599,1128_5,S2,G2,6137,"[17, 19, 19]",False,0.014999999999999982,False
600,1128_5,S2,G2,1547,"[7, 13, 17]",False,0.014999999999999982,False
601,1128_5,S2,G2,646,"[2, 17, 19]",True,0.9650000000000001,True
602,1128_5,S2,G2,1463,"[7, 11, 19]",False,0.014999999999999982,False
603,1128_5,S2,G2,4693,"[19, 13, 19]",False,0.014999999999999982,False
604,1128_5,S2,G2,1001,"[11, 13, 7]",False,0.014999999999999982,False
605,1128_5,S2,G2,4199,"[19, 13, 17]",False,0.014999999999999982,False
606,1128_5,S2,G2,578,"[17, 17, 2]",True,0.9650000000000001,True
607,1128_5,S2,G2,722,"[19, 2, 19]",True,0.9650000000000001,True
608,1128_5,S2,G2,12,"[3, 2, 2]",True,0.9650000000000001,True
609,1128_5,S2,G2,8,"[2, 2, 2]",True,0.9650000000000001,True
610,1128_5,S2,G2,1547,"[13, 17, 7]",False,0.014999999999999982,False
611,1128_5,S2,G2,1045,"[19, 5, 11]",False,0.014999999999999982,False
612,1117_2,S2,G1,121,"[11, 11]",False,0.045,False
613,1117_2,S2,G1,14,"[2, 7]",True,0.7450000000000001,True
614,1117_2,S2,G1,22,"[11, 2]",True,0.7450000000000001,True
615,1117_2,S2,G1,65,"[5, 13]",False,0.045,False
616,1117_2,S2,G1,91,"[13, 7]",False,0.045,False
617,1117_2,S2,G1,10,"[2, 5]",True,0.7450000000000001,True
618,1117_2,S2,G1,77,"[11, 7]",False,0.045,False
619,1117_2,S2,G1,169,"[13, 13]",False,0.045,False
620,1117_2,S2,G1,49,"[7, 7]",False,0.045,False
621,1117_2,S2,G1,25,"[5, 5]",False,0.045,False
622,1117_2,S2,G1,55,"[11, 5]",False,0.045,False
623,1117_2,S2,G1,247,"[13, 19]",False,0.045,False
624,1117_2,S2,G1,95,"[19, 5]",False,0.045,False
625,1117_2,S2,G1,9,"[3, 3]",True,0.7450000000000001,True
626,1117_2,S2,G1,143,"[11, 13]",False,0.045,False
627,1117_2,S2,G1,51,"[3, 17]",True,0.7450000000000001,True
628,1117_2,S2,G1,119,"[7, 17]",False,0.045,False
629,1117_2,S2,G1,221,"[13, 17]",False,0.045,False
630,1117_2,S2,G1,4,"[2, 2]",True,0.7450000000000001,True
631,1117_2,S2,G1,15,"[5, 3]",True,0.7450000000000001,True
632,1117_2,S2,G1,323,"[17, 19]",False,0.045,False
633,1117_2,S2,G1,33,"[3, 11]",True,0.7450000000000001,True
634,1117_2,S2,G1,35,"[7, 5]",False,0.045,False
635,1117_2,S2,G1,187,"[11, 17]",False,0.045,False
636,1117_2,S2,G1,57,"[3, 19]",True,0.7450000000000001,True
637,1117_2,S2,G1,209,"[11, 19]",False,0.045,False
638,1117_2,S2,G1,85,"[17, 5]",False,0.045,False
639,1117_2,S2,G1,289,"[17, 17]",False,0.045,False
640,1117_2,S2,G1,361,"[19, 19]",False,0.045,False
641,1117_2,S2,G1,34,"[17, 2]",True,0.7450000000000001,True
642,1117_2,S2,G1,38,"[19, 2]",True,0.7450000000000001,True
643,1117_2,S2,G1,133,"[7, 19]",False,0.045,False
644,1117_2,S2,G1,6,"[3, 2]",True,0.7450000000000001,True
645,1117_2,S2,G1,39,"[13, 3]",True,0.7450000000000001,True
646,1117_2,S2,G1,21,"[7, 3]",True,0.7450000000000001,True
647,1117_2,S2,G1,26,"[13, 2]",True,0.7450000000000001,True
648,1117_2,S2,G2,6137,"[17, 19, 19]",False,0.045,False
649,1117_2,S2,G2,1001,"[11, 13, 7]",False,0.045,False
650,1117_2,S2,G2,646,"[2, 17, 19]",True,0.7450000000000001,True
651,1117_2,S2,G2,12,"[3, 2, 2]",True,0.7450000000000001,True
652,1117_2,S2,G2,76,"[2, 19, 2]",True,0.7450000000000001,True
653,1117_2,S2,G2,4199,"[19, 13, 17]",False,0.045,False
654,1117_2,S2,G2,1463,"[7, 11, 19]",False,0.045,False
655,1117_2,S2,G2,1547,"[13, 17, 7]",False,0.045,False
656,1117_2,S2,G2,4693,"[19, 13, 19]",False,0.045,False
657,1117_2,S2,G2,1045,"[19, 5, 11]",False,0.045,False
658,1117_2,S2,G2,578,"[17, 17, 2]",True,0.7450000000000001,True
659,1117_2,S2,G2,1547,"[7, 13, 17]",False,0.045,False
660,1117_2,S2,G2,722,"[19, 2, 19]",True,0.7450000000000001,True
661,1117_2,S2,G2,8,"[2, 2, 2]",True,0.7450000000000001,True
662,1117_2,S2,G2,6859,"[19, 19, 19]",False,0.045,False
663,1115_8,S2,G1,361,"[19, 19]",False,2.3105395541915085e-82,False
664,1115_8,S2,G1,169,"[13, 13]",False,2.3190395541899894e-52,False
665,1115_8,S2,G1,187,"[17, 11]",False,2.3190395541899894e-52,False
666,1115_8,S2,G1,39,"[3, 13]",True,0.8500000000000001,True
667,1115_8,S2,G1,49,"[7, 7]",False,3.160539554189947e-50,False
668,1115_8,S2,G1,133,"[7, 19]",False,3.160539554189947e-50,False
669,1115_8,S2,G1,33,"[3, 11]",True,0.8500000000000001,True
670,1115_8,S2,G1,221,"[17, 13]",False,2.3190395541899894e-52,False
671,1115_8,S2,G1,26,"[13, 2]",True,0.8500000000000001,True
672,1115_8,S2,G1,4,"[2, 2]",True,0.8500000000000001,True
673,1115_8,S2,G1,10,"[5, 2]",True,0.8500000000000001,True
674,1115_8,S2,G1,57,"[19, 3]",True,0.8500000000000001,True
675,1115_8,S2,G1,77,"[7, 11]",False,3.183729949731847e-50,False
676,1115_8,S2,G1,95,"[5, 19]",False,2.310540404190012e-50,False
677,1115_8,S2,G1,38,"[2, 19]",True,0.8500000000000001,True
678,1115_8,S2,G1,91,"[13, 7]",False,3.183729949731847e-50,False
679,1115_8,S2,G1,55,"[11, 5]",False,2.333730799731912e-50,False
680,1115_8,S2,G1,14,"[7, 2]",True,0.8500000000000001,True
681,1115_8,S2,G1,85,"[17, 5]",False,2.310540404190012e-50,False
682,1115_8,S2,G1,15,"[3, 5]",True,0.8500000000000001,True
683,1115_8,S2,G1,6,"[3, 2]",True,0.8500000000000001,True
684,1115_8,S2,G1,35,"[7, 5]",False,3.160540404189947e-50,False
685,1115_8,S2,G1,22,"[11, 2]",True,0.8500000000000001,True
686,1115_8,S2,G1,9,"[3, 3]",True,0.8500000000000001,True
687,1115_8,S2,G1,65,"[5, 13]",False,2.333730799731912e-50,False
688,1115_8,S2,G1,143,"[13, 11]",False,2.3275395541899886e-52,False
689,1115_8,S2,G1,21,"[3, 7]",True,0.8500000000000001,True
690,1115_8,S2,G1,25,"[5, 5]",False,2.310540404190012e-50,False
691,1115_8,S2,G1,247,"[19, 13]",False,2.3190395541899894e-52,False
692,1115_8,S2,G1,119,"[7, 17]",False,3.160539554189947e-50,False
693,1115_8,S2,G1,34,"[17, 2]",True,0.8500000000000001,True
694,1115_8,S2,G1,289,"[17, 17]",False,2.3105395558995558e-86,False
695,1115_8,S2,G1,121,"[11, 11]",False,2.3190395541899894e-52,False
696,1115_8,S2,G1,209,"[19, 11]",False,2.3190395541899894e-52,False
697,1115_8,S2,G1,323,"[17, 19]",False,2.3107706081469277e-82,False
698,1115_8,S2,G1,51,"[3, 17]",True,0.8500000000000001,True
699,1115_8,S2,G2,1547,"[7, 13, 17]",False,3.183729949731847e-50,False
700,1115_8,S2,G2,1045,"[19, 5, 11]",False,2.333730799731912e-50,False
701,1115_8,S2,G2,1001,"[11, 13, 7]",False,3.1838149497318474e-50,False
702,1115_8,S2,G2,6137,"[17, 19, 19]",False,2.3107706081469277e-82,False
703,1115_8,S2,G2,4199,"[19, 13, 17]",False,2.3190395541899894e-52,False
704,1115_8,S2,G2,722,"[19, 2, 19]",True,0.8500000000000001,True
705,1115_8,S2,G2,578,"[17, 17, 2]",True,0.8500000000000001,True
706,1115_8,S2,G2,646,"[2, 17, 19]",True,0.8500000000000001,True
707,1115_8,S2,G2,6859,"[19, 19, 19]",False,2.3105395541915085e-82,False
708,1115_8,S2,G2,1547,"[13, 17, 7]",False,3.183729949731847e-50,False
709,1115_8,S2,G2,4693,"[19, 13, 19]",False,2.3190395541899894e-52,False
710,1115_8,S2,G2,12,"[3, 2, 2]",True,0.8500000000000001,True
711,1115_8,S2,G2,1463,"[7, 11, 19]",False,3.183729949731847e-50,False
712,1115_8,S2,G2,8,"[2, 2, 2]",True,0.8500000000000001,True
713,1115_8,S2,G2,76,"[2, 19, 2]",True,0.8500000000000001,True
0,1129_5,D2,G1,25,"[5, 5]",False,0.16500000000045004,False
1,1129_5,D2,G1,247,"[19, 13]",False,0.1650000000000004,False
2,1129_5,D2,G1,51,"[3, 17]",True,0.16500000000000037,True
3,1129_5,D2,G1,91,"[7, 13]",False,0.6149999999995456,False
4,1129_5,D2,G1,323,"[17, 19]",False,0.16500000000000004,False
5,1129_5,D2,G1,21,"[7, 3]",True,0.6149999999999957,True
6,1129_5,D2,G1,39,"[13, 3]",True,0.61499999999955,True
7,1129_5,D2,G1,121,"[11, 11]",False,0.1650000000000049,False
8,1129_5,D2,G1,9,"[3, 3]",True,0.6150000000000001,True
9,1129_5,D2,G1,34,"[17, 2]",True,0.16500000000000037,True
10,1129_5,D2,G1,133,"[19, 7]",False,0.16500000000000004,False
11,1129_5,D2,G1,4,"[2, 2]",True,0.615,True
12,1129_5,D2,G1,77,"[11, 7]",False,0.6149999999995456,False
13,1129_5,D2,G1,49,"[7, 7]",False,0.16500000000045004,False
14,1129_5,D2,G1,35,"[7, 5]",False,0.16500000000045004,False
15,1129_5,D2,G1,22,"[11, 2]",True,0.6149999999995499,True
16,1129_5,D2,G1,10,"[2, 5]",True,0.6149999999999956,True
17,1129_5,D2,G1,14,"[2, 7]",True,0.6149999999999957,True
18,1129_5,D2,G1,38,"[19, 2]",True,0.1650000000000004,True
19,1129_5,D2,G1,65,"[13, 5]",False,0.6149999999995455,False
20,1129_5,D2,G1,85,"[17, 5]",False,0.16500000000000004,False
21,1129_5,D2,G1,209,"[11, 19]",False,0.1650000000000004,False
22,1129_5,D2,G1,169,"[13, 13]",False,0.16500000000000492,False
23,1129_5,D2,G1,6,"[2, 3]",True,0.6150000000000001,True
24,1129_5,D2,G1,55,"[5, 11]",False,0.6149999999995455,False
25,1129_5,D2,G1,221,"[13, 17]",False,0.16500000000000037,False
26,1129_5,D2,G1,33,"[3, 11]",True,0.61499999999955,False
27,1129_5,D2,G1,289,"[17, 17]",False,0.16500000000000004,False
28,1129_5,D2,G1,57,"[3, 19]",True,0.1650000000000004,True
29,1129_5,D2,G1,15,"[5, 3]",True,0.6149999999999956,False
30,1129_5,D2,G1,361,"[19, 19]",False,0.16500000000000004,False
31,1129_5,D2,G1,26,"[2, 13]",True,0.61499999999955,True
32,1129_5,D2,G1,95,"[19, 5]",False,0.16500000000000004,False
33,1129_5,D2,G1,187,"[11, 17]",False,0.16500000000000037,False
34,1129_5,D2,G1,119,"[17, 7]",False,0.16500000000000004,False
35,1129_5,D2,G1,143,"[13, 11]",False,0.16500000000000492,False
36,1129_5,D2,G2,1547,"[7, 13, 17]",False,0.6149999999995456,False
37,1129_5,D2,G2,76,"[2, 19, 2]",True,0.6150000000000001,True
38,1129_5,D2,G2,646,"[2, 17, 19]",True,0.1650000000000004,True
39,1129_5,D2,G2,578,"[17, 17, 2]",True,0.16500000000000037,True
40,1129_5,D2,G2,4199,"[19, 13, 17]",False,0.1650000000000004,False
41,1129_5,D2,G2,1045,"[19, 5, 11]",False,0.6149999999995456,False
42,1129_5,D2,G2,6137,"[17, 19, 19]",False,0.16500000000000004,False
43,1129_5,D2,G2,1463,"[7, 11, 19]",False,0.6149999999995456,False
44,1129_5,D2,G2,8,"[2, 2, 2]",True,0.615,True
45,1129_5,D2,G2,1547,"[13, 17, 7]",False,0.6149999999995456,False
46,1129_5,D2,G2,722,"[19, 2, 19]",True,0.1650000000000004,True
47,1129_5,D2,G2,1001,"[11, 13, 7]",False,0.61499999999955,False
48,1129_5,D2,G2,4693,"[19, 13, 19]",False,0.1650000000000004,False
49,1129_5,D2,G2,6859,"[19, 19, 19]",False,0.16500000000000004,False
50,1129_5,D2,G2,12,"[3, 2, 2]",True,0.6150000000000001,True
51,1120_2,D2,G1,25,"[5, 5]",False,0.49500000100000024,True
52,1120_2,D2,G1,247,"[19, 13]",False,0.4950000000000012,True
53,1120_2,D2,G1,39,"[13, 3]",True,0.5949999990000003,True
54,1120_2,D2,G1,21,"[7, 3]",True,0.5949999999900003,True
55,1120_2,D2,G1,10,"[5, 2]",True,0.5949999999899983,True
56,1120_2,D2,G1,26,"[13, 2]",True,0.5949999990000003,False
57,1120_2,D2,G1,15,"[5, 3]",True,0.5949999999899993,True
58,1120_2,D2,G1,77,"[11, 7]",False,0.5949999989899993,False
59,1120_2,D2,G1,55,"[5, 11]",False,0.5949999989899983,True
60,1120_2,D2,G1,34,"[17, 2]",True,0.49500000000000033,True
61,1120_2,D2,G1,119,"[17, 7]",False,0.4950000000000002,True
62,1120_2,D2,G1,9,"[3, 3]",True,0.5950000000000003,False
63,1120_2,D2,G1,169,"[13, 13]",False,0.4950000000100012,False
64,1120_2,D2,G1,6,"[3, 2]",True,0.5950000000000003,True
65,1120_2,D2,G1,49,"[7, 7]",False,0.49500000100000124,False
66,1120_2,D2,G1,38,"[19, 2]",True,0.4950000000000023,False
67,1120_2,D2,G1,361,"[19, 19]",False,0.49500000000000016,False
68,1120_2,D2,G1,51,"[17, 3]",True,0.49500000000000033,True
69,1120_2,D2,G1,85,"[17, 5]",False,0.4950000000000002,True
70,1120_2,D2,G1,14,"[7, 2]",True,0.5949999999900003,True
71,1120_2,D2,G1,33,"[11, 3]",True,0.5949999989999993,False
72,1120_2,D2,G1,221,"[13, 17]",False,0.4950000000000002,True
73,1120_2,D2,G1,35,"[5, 7]",False,0.49500000100000124,True
74,1120_2,D2,G1,209,"[11, 19]",False,0.4950000000000012,True
75,1120_2,D2,G1,289,"[17, 17]",False,0.49500000000000016,False
76,1120_2,D2,G1,95,"[5, 19]",False,0.4950000000000012,True
77,1120_2,D2,G1,187,"[11, 17]",False,0.4950000000000002,True
78,1120_2,D2,G1,121,"[11, 11]",False,0.4950000000100002,False
79,1120_2,D2,G1,22,"[11, 2]",True,0.5949999989999983,True
80,1120_2,D2,G1,91,"[13, 7]",False,0.5949999989900003,True
81,1120_2,D2,G1,57,"[19, 3]",True,0.4950000000000023,True
82,1120_2,D2,G1,133,"[19, 7]",False,0.4950000000000012,True
83,1120_2,D2,G1,4,"[2, 2]",True,0.5949999999999983,False
84,1120_2,D2,G1,143,"[13, 11]",False,0.4950000000100012,True
85,1120_2,D2,G1,323,"[19, 17]",False,0.49500000000000016,True
86,1120_2,D2,G1,65,"[5, 13]",False,0.5949999989899993,True
87,1120_2,D2,G2,722,"[19, 2, 19]",True,0.4950000000000023,True
88,1120_2,D2,G2,1463,"[7, 11, 19]",False,0.5949999989900003,True
89,1120_2,D2,G2,6859,"[19, 19, 19]",False,0.49500000000000016,False
90,1120_2,D2,G2,8,"[2, 2, 2]",True,0.5949999999999983,False
91,1120_2,D2,G2,646,"[2, 17, 19]",True,0.4950000000000023,True
92,1120_2,D2,G2,1045,"[19, 5, 11]",False,0.5949999989900003,True
93,1120_2,D2,G2,1001,"[11, 13, 7]",False,0.5949999990000003,True
94,1120_2,D2,G2,1547,"[13, 17, 7]",False,0.5949999989900003,True
95,1120_2,D2,G2,4199,"[19, 13, 17]",False,0.4950000000000012,True
96,1120_2,D2,G2,1547,"[7, 13, 17]",False,0.5949999989900003,True
97,1120_2,D2,G2,578,"[17, 17, 2]",True,0.49500000000000033,False
98,1120_2,D2,G2,6137,"[17, 19, 19]",False,0.49500000000000016,False
99,1120_2,D2,G2,12,"[3, 2, 2]",True,0.5950000000000003,False
100,1120_2,D2,G2,76,"[2, 19, 2]",True,0.5950000000000003,False
101,1120_2,D2,G2,4693,"[19, 13, 19]",False,0.4950000000000012,False
102,1105_3,D2,G1,143,"[11, 13]",False,0.6000000000000001,True
103,1105_3,D2,G1,323,"[17, 19]",False,0.6000000000000001,True
104,1105_3,D2,G1,33,"[3, 11]",True,0.6000000000000001,True
105,1105_3,D2,G1,10,"[5, 2]",True,0.6000000000000001,False
106,1105_3,D2,G1,169,"[13, 13]",False,0.6000000000000001,True
107,1105_3,D2,G1,15,"[5, 3]",True,0.6000000000000001,False
108,1105_3,D2,G1,91,"[7, 13]",False,0.6000000000000001,True
109,1105_3,D2,G1,26,"[13, 2]",True,0.6000000000000001,True
110,1105_3,D2,G1,121,"[11, 11]",False,0.6000000000000001,True
111,1105_3,D2,G1,221,"[13, 17]",False,0.6000000000000001,False
112,1105_3,D2,G1,25,"[5, 5]",False,0.6000000000000001,False
113,1105_3,D2,G1,187,"[17, 11]",False,0.6000000000000001,False
114,1105_3,D2,G1,14,"[2, 7]",True,0.6000000000000001,False
115,1105_3,D2,G1,119,"[17, 7]",False,0.6000000000000001,False
116,1105_3,D2,G1,4,"[2, 2]",True,0.6000000000000001,False
117,1105_3,D2,G1,77,"[11, 7]",False,0.6000000000000001,True
118,1105_3,D2,G1,57,"[19, 3]",True,0.6000000000000001,True
119,1105_3,D2,G1,95,"[5, 19]",False,0.6000000000000001,False
120,1105_3,D2,G1,35,"[5, 7]",False,0.6000000000000001,False
121,1105_3,D2,G1,247,"[19, 13]",False,0.6000000000000001,False
122,1105_3,D2,G1,361,"[19, 19]",False,0.6000000000000001,False
123,1105_3,D2,G1,39,"[13, 3]",True,0.6000000000000001,False
124,1105_3,D2,G1,34,"[17, 2]",True,0.6000000000000001,True
125,1105_3,D2,G1,209,"[11, 19]",False,0.6000000000000001,False
126,1105_3,D2,G1,6,"[3, 2]",True,0.6000000000000001,False
127,1105_3,D2,G1,38,"[2, 19]",True,0.6000000000000001,True
128,1105_3,D2,G1,289,"[17, 17]",False,0.6000000000000001,False
129,1105_3,D2,G1,85,"[5, 17]",False,0.6000000000000001,False
130,1105_3,D2,G1,9,"[3, 3]",True,0.6000000000000001,True
131,1105_3,D2,G1,22,"[11, 2]",True,0.6000000000000001,True
132,1105_3,D2,G1,55,"[5, 11]",False,0.6000000000000001,True
133,1105_3,D2,G1,21,"[7, 3]",True,0.6000000000000001,False
134,1105_3,D2,G1,51,"[17, 3]",True,0.6000000000000001,True
135,1105_3,D2,G1,133,"[7, 19]",False,0.6000000000000001,False
136,1105_3,D2,G1,65,"[13, 5]",False,0.6000000000000001,True
137,1105_3,D2,G1,49,"[7, 7]",False,0.6000000000000001,False
138,1105_3,D2,G2,1001,"[11, 13, 7]",False,0.6000000000000001,True
139,1105_3,D2,G2,1547,"[13, 17, 7]",False,0.6000000000000001,False
140,1105_3,D2,G2,8,"[2, 2, 2]",True,0.6000000000000001,True
141,1105_3,D2,G2,12,"[3, 2, 2]",True,0.6000000000000001,False
142,1105_3,D2,G2,578,"[17, 17, 2]",True,0.6000000000000001,False
143,1105_3,D2,G2,722,"[19, 2, 19]",True,0.6000000000000001,True
144,1105_3,D2,G2,646,"[2, 17, 19]",True,0.6000000000000001,True
145,1105_3,D2,G2,6859,"[19, 19, 19]",False,0.6000000000000001,False
146,1105_3,D2,G2,1463,"[7, 11, 19]",False,0.6000000000000001,True
147,1105_3,D2,G2,76,"[2, 19, 2]",True,0.6000000000000001,True
148,1105_3,D2,G2,4199,"[19, 13, 17]",False,0.6000000000000001,False
149,1105_3,D2,G2,6137,"[17, 19, 19]",False,0.6000000000000001,False
150,1105_3,D2,G2,1045,"[19, 5, 11]",False,0.6000000000000001,False
151,1105_3,D2,G2,4693,"[19, 13, 19]",False,0.6000000000000001,True
152,1105_3,D2,G2,1547,"[7, 13, 17]",False,0.6000000000000001,True
153,1117_8,D2,G1,143,"[11, 13]",False,0.5850000000100012,False
154,1117_8,D2,G1,221,"[13, 17]",False,0.5850000000000012,True
155,1117_8,D2,G1,35,"[7, 5]",False,0.5850000000100013,True
156,1117_8,D2,G1,57,"[3, 19]",True,0.5850000000000013,True
157,1117_8,D2,G1,121,"[11, 11]",False,0.5850000000100012,False
158,1117_8,D2,G1,22,"[2, 11]",True,0.6849999999899992,False
159,1117_8,D2,G1,323,"[19, 17]",False,0.5850000000000002,True
160,1117_8,D2,G1,55,"[5, 11]",False,0.6849999999799992,False
161,1117_8,D2,G1,9,"[3, 3]",True,0.6849999999999992,False
162,1117_8,D2,G1,247,"[19, 13]",False,0.5850000000000002,True
163,1117_8,D2,G1,49,"[7, 7]",False,0.5850000000100013,False
164,1117_8,D2,G1,39,"[13, 3]",True,0.6849999999899992,False
165,1117_8,D2,G1,21,"[7, 3]",True,0.6849999999899992,False
166,1117_8,D2,G1,34,"[17, 2]",True,0.5850000000000013,True
167,1117_8,D2,G1,85,"[17, 5]",False,0.5850000000000003,False
168,1117_8,D2,G1,289,"[17, 17]",False,0.5850000000000002,False
169,1117_8,D2,G1,25,"[5, 5]",False,0.5850000000100003,False
170,1117_8,D2,G1,187,"[11, 17]",False,0.5850000000000012,True
171,1117_8,D2,G1,65,"[13, 5]",False,0.6849999999800002,True
172,1117_8,D2,G1,91,"[7, 13]",False,0.6849999999799992,True
173,1117_8,D2,G1,38,"[19, 2]",True,0.5850000000000013,True
174,1117_8,D2,G1,14,"[2, 7]",True,0.6849999999899992,True
175,1117_8,D2,G1,119,"[7, 17]",False,0.5850000000000003,False
176,1117_8,D2,G1,361,"[19, 19]",False,0.5850000000000002,False
177,1117_8,D2,G1,209,"[11, 19]",False,0.5850000000000002,False
178,1117_8,D2,G1,6,"[2, 3]",True,0.6850000000000002,False
179,1117_8,D2,G1,77,"[7, 11]",False,0.6849999999799982,False
180,1117_8,D2,G1,4,"[2, 2]",True,0.6849999999999992,False
181,1117_8,D2,G1,95,"[5, 19]",False,0.5850000000000013,True
182,1117_8,D2,G1,133,"[19, 7]",False,0.5850000000000013,False
