,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
292,1120_1,D2,G2,6137,"[17, 19, 19]",False,0.1575,False
293,1120_1,D2,G2,4693,"[19, 13, 19]",False,0.1575,False
294,1120_1,D2,G2,4199,"[19, 13, 17]",False,0.1575,False
295,1120_1,D2,G2,76,"[2, 19, 2]",True,0.7075,False
296,1120_1,D2,G2,1001,"[11, 13, 7]",True,0.7075,True
297,1120_1,D2,G2,1547,"[7, 13, 17]",False,0.7075,True
298,1120_1,D2,G2,8,"[2, 2, 2]",True,0.7075,True
299,1120_1,D2,G2,6859,"[19, 19, 19]",False,0.1575,False
300,1120_1,D2,G2,1463,"[7, 11, 19]",True,0.7075,True
301,1120_1,D2,G2,646,"[2, 17, 19]",False,0.43249999999999983,False
302,1120_1,D2,G2,1045,"[19, 5, 11]",True,0.7075,True
303,1120_1,D2,G2,722,"[19, 2, 19]",False,0.1575,False
304,1120_1,D2,G2,578,"[17, 17, 2]",False,0.43249999999999983,False
305,1120_1,D2,G2,1547,"[13, 17, 7]",False,0.7075,False
306,1121_13,D2,G1,209,"[19, 11]",False,0.51,False
307,1121_13,D2,G1,289,"[17, 17]",False,0.51,True
308,1121_13,D2,G1,169,"[13, 13]",False,0.51,True
309,1121_13,D2,G1,55,"[5, 11]",True,0.66,True
310,1121_13,D2,G1,38,"[19, 2]",False,0.51,False
311,1121_13,D2,G1,187,"[17, 11]",False,0.51,True
312,1121_13,D2,G1,143,"[11, 13]",False,0.51,True
313,1121_13,D2,G1,15,"[3, 5]",False,0.66,True
314,1121_13,D2,G1,121,"[11, 11]",False,0.51,False
315,1121_13,D2,G1,22,"[11, 2]",True,0.66,True
316,1121_13,D2,G1,34,"[2, 17]",False,0.6599850014998501,False
317,1121_13,D2,G1,21,"[3, 7]",False,0.51001499850015,True
318,1121_13,D2,G1,95,"[5, 19]",False,0.51,False
319,1121_13,D2,G1,65,"[5, 13]",False,0.51001499850015,True
320,1121_13,D2,G1,9,"[3, 3]",False,0.51001499850015,True
321,1121_13,D2,G1,26,"[2, 13]",False,0.51001499850015,False
322,1121_13,D2,G1,221,"[17, 13]",False,0.51,True
323,1121_13,D2,G1,91,"[13, 7]",False,0.51001499850015,True
324,1121_13,D2,G1,49,"[7, 7]",False,0.51,True
325,1121_13,D2,G1,57,"[3, 19]",False,0.51,True
326,1121_13,D2,G1,77,"[7, 11]",True,0.66,True
327,1121_13,D2,G1,25,"[5, 5]",False,0.6599850014998501,True
328,1121_13,D2,G1,119,"[7, 17]",False,0.6599850014998501,False
329,1121_13,D2,G1,247,"[19, 13]",False,0.51,False
330,1121_13,D2,G1,85,"[5, 17]",False,0.6599850014998501,True
331,1121_13,D2,G1,39,"[13, 3]",False,0.51001499850015,True
332,1121_13,D2,G1,33,"[11, 3]",True,0.66,True
333,1121_13,D2,G1,361,"[19, 19]",False,0.51,True
334,1121_13,D2,G1,14,"[2, 7]",True,0.66,True
335,1121_13,D2,G1,323,"[17, 19]",False,0.51,True
336,1121_13,D2,G1,35,"[7, 5]",False,0.6599850014998501,True
337,1121_13,D2,G1,133,"[7, 19]",False,0.51,True
338,1121_13,D2,G1,4,"[2, 2]",True,0.66,True
339,1121_13,D2,G1,10,"[2, 5]",True,0.66,False
340,1121_13,D2,G1,6,"[2, 3]",True,0.66,False
341,1121_13,D2,G1,51,"[17, 3]",False,0.6599850014998501,False
342,1121_13,D2,G2,1547,"[7, 13, 17]",False,0.66,False
343,1121_13,D2,G2,6137,"[17, 19, 19]",False,0.51,False
344,1121_13,D2,G2,1001,"[11, 13, 7]",True,0.66,True
345,1121_13,D2,G2,76,"[2, 19, 2]",True,0.66,False
346,1121_13,D2,G2,4693,"[19, 13, 19]",False,0.51,False
347,1121_13,D2,G2,1463,"[7, 11, 19]",True,0.66,True
348,1121_13,D2,G2,8,"[2, 2, 2]",True,0.66,False
349,1121_13,D2,G2,578,"[17, 17, 2]",False,0.6599850014998501,False
350,1121_13,D2,G2,12,"[3, 2, 2]",True,0.66,False
351,1121_13,D2,G2,1045,"[19, 5, 11]",True,0.66,True
352,1121_13,D2,G2,6859,"[19, 19, 19]",False,0.51,False
353,1121_13,D2,G2,1547,"[13, 17, 7]",False,0.66,False
354,1121_13,D2,G2,646,"[2, 17, 19]",False,0.6599850014998501,False
355,1121_13,D2,G2,4199,"[19, 13, 17]",False,0.51,False
356,1121_13,D2,G2,722,"[19, 2, 19]",False,0.51,False
357,1121_8,D2,G1,10,"[5, 2]",True,0.5775,False
358,1121_8,D2,G1,65,"[13, 5]",False,0.22750034999965,False
359,1121_8,D2,G1,209,"[19, 11]",False,0.22749999999999998,False
360,1121_8,D2,G1,9,"[3, 3]",False,0.22750034999965,False
361,1121_8,D2,G1,77,"[7, 11]",True,0.5775,True
362,1121_8,D2,G1,38,"[2, 19]",False,0.22749999999999998,False
363,1121_8,D2,G1,289,"[17, 17]",False,0.22749999999999998,False
364,1121_8,D2,G1,26,"[13, 2]",False,0.22750034999965,True
365,1121_8,D2,G1,133,"[7, 19]",False,0.22749999999999998,False
366,1121_8,D2,G1,49,"[7, 7]",False,0.22749999999999998,False
367,1121_8,D2,G1,361,"[19, 19]",False,0.22749999999999998,False
368,1121_8,D2,G1,22,"[2, 11]",True,0.5775,False
369,1121_8,D2,G1,95,"[19, 5]",False,0.22749999999999998,False
370,1121_8,D2,G1,15,"[5, 3]",False,0.5775,False
371,1121_8,D2,G1,119,"[7, 17]",False,0.57749965000035,False
372,1121_8,D2,G1,6,"[3, 2]",True,0.5775,False
373,1121_8,D2,G1,55,"[5, 11]",True,0.5775,True
374,1121_8,D2,G1,21,"[7, 3]",False,0.22750034999965,False
375,1121_8,D2,G1,57,"[19, 3]",False,0.22749999999999998,False
376,1121_8,D2,G1,14,"[2, 7]",True,0.5775,False
377,1121_8,D2,G1,169,"[13, 13]",False,0.22749999999999998,False
378,1121_8,D2,G1,85,"[17, 5]",False,0.57749965000035,False
379,1121_8,D2,G1,323,"[17, 19]",False,0.22749999999999998,False
380,1121_8,D2,G1,247,"[19, 13]",False,0.22749999999999998,False
381,1121_8,D2,G1,35,"[7, 5]",False,0.57749965000035,False
382,1121_8,D2,G1,33,"[3, 11]",True,0.5775,False
383,1121_8,D2,G1,143,"[11, 13]",False,0.22749999999999998,False
384,1121_8,D2,G1,25,"[5, 5]",False,0.57749965000035,False
385,1121_8,D2,G1,121,"[11, 11]",False,0.22749999999999998,False
386,1121_8,D2,G1,39,"[3, 13]",False,0.22750034999965,False
387,1121_8,D2,G1,4,"[2, 2]",True,0.5775,False
388,1121_8,D2,G1,91,"[7, 13]",False,0.22750034999965,False
389,1121_8,D2,G1,51,"[3, 17]",False,0.57749965000035,False
390,1121_8,D2,G1,221,"[13, 17]",False,0.22749999999999998,False
391,1121_8,D2,G1,34,"[17, 2]",False,0.57749965000035,True
392,1121_8,D2,G1,187,"[11, 17]",False,0.22749999999999998,False
393,1121_8,D2,G2,4199,"[19, 13, 17]",False,0.22749999999999998,False
394,1121_8,D2,G2,4693,"[19, 13, 19]",False,0.22749999999999998,False
395,1121_8,D2,G2,646,"[2, 17, 19]",False,0.57749965000035,False
396,1121_8,D2,G2,1045,"[19, 5, 11]",True,0.5775,False
397,1121_8,D2,G2,1463,"[7, 11, 19]",True,0.5775,True
398,1121_8,D2,G2,1001,"[11, 13, 7]",True,0.5775,True
399,1121_8,D2,G2,722,"[19, 2, 19]",False,0.22749999999999998,True
400,1121_8,D2,G2,12,"[3, 2, 2]",True,0.5775,False
401,1121_8,D2,G2,578,"[17, 17, 2]",False,0.57749965000035,True
402,1121_8,D2,G2,1547,"[7, 13, 17]",False,0.5775,True
403,1121_8,D2,G2,8,"[2, 2, 2]",True,0.5775,False
404,1121_8,D2,G2,6859,"[19, 19, 19]",False,0.22749999999999998,False
405,1121_8,D2,G2,76,"[2, 19, 2]",True,0.5775,False
406,1121_8,D2,G2,1547,"[13, 17, 7]",False,0.5775,False
407,1121_8,D2,G2,6137,"[17, 19, 19]",False,0.22749999999999998,False
408,1117_12,D2,G1,15,"[5, 3]",False,0.545,True
409,1117_12,D2,G1,34,"[2, 17]",False,0.5449997000003001,True
410,1117_12,D2,G1,221,"[13, 17]",False,0.24500000000000002,False
411,1117_12,D2,G1,39,"[13, 3]",False,0.24500029999970002,False
412,1117_12,D2,G1,25,"[5, 5]",False,0.5449997000003001,False
413,1117_12,D2,G1,49,"[7, 7]",False,0.24500000000000002,True
414,1117_12,D2,G1,361,"[19, 19]",False,0.24500000000000002,False
415,1117_12,D2,G1,119,"[17, 7]",False,0.5449997000003001,False
416,1117_12,D2,G1,85,"[5, 17]",False,0.5449997000003001,True
417,1117_12,D2,G1,14,"[7, 2]",True,0.545,True
418,1117_12,D2,G1,35,"[5, 7]",False,0.5449997000003001,True
419,1117_12,D2,G1,51,"[17, 3]",False,0.5449997000003001,True
420,1117_12,D2,G1,143,"[11, 13]",False,0.24500000000000002,False
421,1117_12,D2,G1,9,"[3, 3]",False,0.24500029999970002,False
422,1117_12,D2,G1,187,"[11, 17]",False,0.24500000000000002,False
423,1117_12,D2,G1,209,"[11, 19]",False,0.24500000000000002,False
424,1117_12,D2,G1,169,"[13, 13]",False,0.24500000000000002,False
425,1117_12,D2,G1,323,"[17, 19]",False,0.24500000000000002,False
426,1117_12,D2,G1,95,"[5, 19]",False,0.24500000000000002,False
427,1117_12,D2,G1,247,"[13, 19]",False,0.24500000000000002,False
428,1117_12,D2,G1,91,"[7, 13]",False,0.24500029999970002,False
429,1117_12,D2,G1,22,"[2, 11]",True,0.545,True
430,1117_12,D2,G1,4,"[2, 2]",True,0.545,False
431,1117_12,D2,G1,10,"[2, 5]",True,0.545,True
432,1117_12,D2,G1,133,"[19, 7]",False,0.24500000000000002,False
433,1117_12,D2,G1,26,"[2, 13]",False,0.24500029999970002,False
434,1117_12,D2,G1,33,"[11, 3]",True,0.545,False
435,1117_12,D2,G1,289,"[17, 17]",False,0.24500000000000002,False
436,1117_12,D2,G1,6,"[3, 2]",True,0.545,True
437,1117_12,D2,G1,77,"[7, 11]",True,0.545,True
438,1117_12,D2,G1,57,"[3, 19]",False,0.24500000000000002,False
439,1117_12,D2,G1,21,"[3, 7]",False,0.24500029999970002,True
440,1117_12,D2,G1,121,"[11, 11]",False,0.24500000000000002,False
441,1117_12,D2,G1,38,"[19, 2]",False,0.24500000000000002,False
442,1117_12,D2,G1,55,"[11, 5]",True,0.545,True
443,1117_12,D2,G1,65,"[5, 13]",False,0.24500029999970002,True
444,1117_12,D2,G2,1045,"[19, 5, 11]",True,0.545,False
445,1117_12,D2,G2,578,"[17, 17, 2]",False,0.5449997000003001,True
446,1117_12,D2,G2,1547,"[13, 17, 7]",False,0.545,False
447,1117_12,D2,G2,722,"[19, 2, 19]",False,0.24500000000000002,False
448,1117_12,D2,G2,1001,"[11, 13, 7]",True,0.545,False
449,1117_12,D2,G2,12,"[3, 2, 2]",True,0.545,True
450,1117_12,D2,G2,76,"[2, 19, 2]",True,0.545,False
451,1117_12,D2,G2,8,"[2, 2, 2]",True,0.545,False
452,1117_12,D2,G2,1547,"[7, 13, 17]",False,0.545,False
453,1117_12,D2,G2,4199,"[19, 13, 17]",False,0.24500000000000002,False
454,1117_12,D2,G2,6137,"[17, 19, 19]",False,0.24500000000000002,False
455,1117_12,D2,G2,1463,"[7, 11, 19]",True,0.545,True
456,1117_12,D2,G2,646,"[2, 17, 19]",False,0.5449997000003001,True
457,1117_12,D2,G2,6859,"[19, 19, 19]",False,0.24500000000000002,False
458,1117_12,D2,G2,4693,"[19, 13, 19]",False,0.24500000000000002,False
459,1206_2,D2,G1,187,"[17, 11]",False,0.17500000000000002,False
460,1206_2,D2,G1,361,"[19, 19]",False,0.17500000000000002,False
461,1206_2,D2,G1,143,"[13, 11]",False,0.17500000000000002,False
462,1206_2,D2,G1,21,"[7, 3]",False,0.6749995000005,False
463,1206_2,D2,G1,323,"[17, 19]",False,0.17500000000000002,False
464,1206_2,D2,G1,9,"[3, 3]",False,0.6749995000005,False
465,1206_2,D2,G1,77,"[11, 7]",True,0.675,True
466,1206_2,D2,G1,119,"[7, 17]",False,0.17500049999950001,False
467,1206_2,D2,G1,39,"[3, 13]",False,0.6749995000005,False
468,1206_2,D2,G1,221,"[17, 13]",False,0.17500000000000002,False
469,1206_2,D2,G1,26,"[13, 2]",False,0.6749995000005,False
470,1206_2,D2,G1,85,"[5, 17]",False,0.17500049999950001,False
471,1206_2,D2,G1,10,"[5, 2]",True,0.675,True
472,1206_2,D2,G1,34,"[2, 17]",False,0.17500049999950001,False
473,1206_2,D2,G1,6,"[3, 2]",True,0.675,True
474,1206_2,D2,G1,121,"[11, 11]",False,0.17500000000000002,False
475,1206_2,D2,G1,247,"[19, 13]",False,0.17500000000000002,False
476,1206_2,D2,G1,95,"[19, 5]",False,0.17500000000000002,False
477,1206_2,D2,G1,57,"[3, 19]",False,0.17500000000000002,False
478,1206_2,D2,G1,22,"[11, 2]",True,0.675,True
479,1206_2,D2,G1,38,"[2, 19]",False,0.17500000000000002,False
480,1206_2,D2,G1,65,"[5, 13]",False,0.6749995000005,False
481,1206_2,D2,G1,51,"[3, 17]",False,0.17500049999950001,False
482,1206_2,D2,G1,55,"[5, 11]",True,0.675,True
483,1206_2,D2,G1,14,"[7, 2]",True,0.675,True
484,1206_2,D2,G1,49,"[7, 7]",False,0.17500000000000002,False
485,1206_2,D2,G1,25,"[5, 5]",False,0.17500049999950001,False
486,1206_2,D2,G1,289,"[17, 17]",False,0.17500000000000002,False
487,1206_2,D2,G1,91,"[13, 7]",False,0.6749995000005,False
488,1206_2,D2,G1,15,"[3, 5]",False,0.675,False
489,1206_2,D2,G1,4,"[2, 2]",True,0.675,True
490,1206_2,D2,G1,35,"[7, 5]",False,0.17500049999950001,False
491,1206_2,D2,G1,133,"[19, 7]",False,0.17500000000000002,False
492,1206_2,D2,G1,169,"[13, 13]",False,0.17500000000000002,False
493,1206_2,D2,G1,209,"[19, 11]",False,0.17500000000000002,False
494,1206_2,D2,G1,33,"[3, 11]",True,0.675,True
495,1206_2,D2,G2,1547,"[13, 17, 7]",False,0.675,False
496,1206_2,D2,G2,1045,"[19, 5, 11]",True,0.675,False
497,1206_2,D2,G2,1001,"[11, 13, 7]",True,0.675,True
498,1206_2,D2,G2,4199,"[19, 13, 17]",False,0.17500000000000002,False
499,1206_2,D2,G2,646,"[2, 17, 19]",False,0.17500049999950001,False
500,1206_2,D2,G2,6137,"[17, 19, 19]",False,0.17500000000000002,False
501,1206_2,D2,G2,6859,"[19, 19, 19]",False,0.17500000000000002,False
502,1206_2,D2,G2,12,"[3, 2, 2]",True,0.675,True
503,1206_2,D2,G2,8,"[2, 2, 2]",True,0.675,True
504,1206_2,D2,G2,722,"[19, 2, 19]",False,0.17500000000000002,False
505,1206_2,D2,G2,1463,"[7, 11, 19]",True,0.675,False
506,1206_2,D2,G2,76,"[2, 19, 2]",True,0.675,False
507,1206_2,D2,G2,4693,"[19, 13, 19]",False,0.17500000000000002,False
508,1206_2,D2,G2,578,"[17, 17, 2]",False,0.17500049999950001,True
509,1206_2,D2,G2,1547,"[7, 13, 17]",False,0.675,False
510,1117_1,D2,G1,91,"[13, 7]",False,0.6149700029997001,True
511,1117_1,D2,G1,35,"[7, 5]",False,0.3150299970003,True
512,1117_1,D2,G1,25,"[5, 5]",False,0.3150299970003,False
513,1117_1,D2,G1,209,"[19, 11]",False,0.315,False
514,1117_1,D2,G1,33,"[11, 3]",True,0.615,True
515,1117_1,D2,G1,9,"[3, 3]",False,0.6149700029997001,False
516,1117_1,D2,G1,187,"[17, 11]",False,0.315,False
517,1117_1,D2,G1,34,"[2, 17]",False,0.3150299970003,True
518,1117_1,D2,G1,38,"[2, 19]",False,0.315,False
519,1117_1,D2,G1,85,"[5, 17]",False,0.3150299970003,True
520,1117_1,D2,G1,95,"[19, 5]",False,0.315,False
521,1117_1,D2,G1,221,"[13, 17]",False,0.315,False
522,1117_1,D2,G1,15,"[5, 3]",False,0.615,False
523,1117_1,D2,G1,121,"[11, 11]",False,0.315,False
524,1117_1,D2,G1,4,"[2, 2]",True,0.615,True
525,1117_1,D2,G1,133,"[19, 7]",False,0.315,False
526,1117_1,D2,G1,289,"[17, 17]",False,0.315,True
527,1117_1,D2,G1,57,"[3, 19]",False,0.315,False
528,1117_1,D2,G1,26,"[2, 13]",False,0.6149700029997001,False
529,1117_1,D2,G1,22,"[2, 11]",True,0.615,True
530,1117_1,D2,G1,21,"[3, 7]",False,0.6149700029997001,False
531,1117_1,D2,G1,55,"[11, 5]",True,0.615,True
532,1117_1,D2,G1,51,"[17, 3]",False,0.3150299970003,True
533,1117_1,D2,G1,361,"[19, 19]",False,0.315,False
534,1117_1,D2,G1,39,"[3, 13]",False,0.6149700029997001,False
535,1117_1,D2,G1,247,"[19, 13]",False,0.315,True
536,1117_1,D2,G1,14,"[2, 7]",True,0.615,True
537,1117_1,D2,G1,6,"[3, 2]",True,0.615,True
538,1117_1,D2,G1,143,"[13, 11]",False,0.315,False
539,1117_1,D2,G1,169,"[13, 13]",False,0.315,False
540,1117_1,D2,G1,65,"[13, 5]",False,0.6149700029997001,False
541,1117_1,D2,G1,119,"[17, 7]",False,0.3150299970003,True
542,1117_1,D2,G1,49,"[7, 7]",False,0.315,False
543,1117_1,D2,G1,10,"[5, 2]",True,0.615,False
544,1117_1,D2,G1,77,"[7, 11]",True,0.615,True
545,1117_1,D2,G1,323,"[17, 19]",False,0.315,False
546,1117_1,D2,G2,76,"[2, 19, 2]",True,0.615,False
547,1117_1,D2,G2,12,"[3, 2, 2]",True,0.615,True
548,1117_1,D2,G2,8,"[2, 2, 2]",True,0.615,True
549,1117_1,D2,G2,1547,"[7, 13, 17]",False,0.615,True
550,1117_1,D2,G2,722,"[19, 2, 19]",False,0.315,False
551,1117_1,D2,G2,1001,"[11, 13, 7]",True,0.615,True
552,1117_1,D2,G2,1547,"[13, 17, 7]",False,0.615,True
553,1117_1,D2,G2,4693,"[19, 13, 19]",False,0.315,False
554,1117_1,D2,G2,4199,"[19, 13, 17]",False,0.315,False
555,1117_1,D2,G2,578,"[17, 17, 2]",False,0.3150299970003,True
556,1117_1,D2,G2,1463,"[7, 11, 19]",True,0.615,True
557,1117_1,D2,G2,646,"[2, 17, 19]",False,0.3150299970003,False
558,1117_1,D2,G2,6137,"[17, 19, 19]",False,0.315,False
559,1117_1,D2,G2,1045,"[19, 5, 11]",True,0.615,False
560,1117_1,D2,G2,6859,"[19, 19, 19]",False,0.315,False
561,1128_3,D2,G1,361,"[19, 19]",False,0.045,False
562,1128_3,D2,G1,85,"[17, 5]",False,0.050445544554455435,False
563,1128_3,D2,G1,35,"[7, 5]",False,0.050445544554455435,False
564,1128_3,D2,G1,39,"[13, 3]",False,0.5895544554455446,False
565,1128_3,D2,G1,57,"[19, 3]",False,0.045,True
566,1128_3,D2,G1,15,"[3, 5]",False,0.5950000000000001,True
567,1128_3,D2,G1,221,"[13, 17]",False,0.045,False
568,1128_3,D2,G1,95,"[5, 19]",False,0.045,False
569,1128_3,D2,G1,121,"[11, 11]",False,0.045,False
570,1128_3,D2,G1,55,"[11, 5]",True,0.5950000000000001,True
571,1128_3,D2,G1,9,"[3, 3]",False,0.5895544554455446,False
572,1128_3,D2,G1,4,"[2, 2]",True,0.5950000000000001,True
573,1128_3,D2,G1,133,"[7, 19]",False,0.045,False
574,1128_3,D2,G1,34,"[2, 17]",False,0.050445544554455435,True
575,1128_3,D2,G1,169,"[13, 13]",False,0.045,False
576,1128_3,D2,G1,33,"[3, 11]",True,0.5950000000000001,True
577,1128_3,D2,G1,119,"[7, 17]",False,0.050445544554455435,False
578,1128_3,D2,G1,38,"[19, 2]",False,0.045,True
579,1128_3,D2,G1,289,"[17, 17]",False,0.045,False
580,1128_3,D2,G1,91,"[13, 7]",False,0.5895544554455446,True
581,1128_3,D2,G1,10,"[2, 5]",True,0.5950000000000001,False
582,1128_3,D2,G1,247,"[19, 13]",False,0.045,False
583,1128_3,D2,G1,65,"[5, 13]",False,0.5895544554455446,True
584,1128_3,D2,G1,187,"[11, 17]",False,0.045,False
585,1128_3,D2,G1,6,"[3, 2]",True,0.5950000000000001,True
586,1128_3,D2,G1,323,"[17, 19]",False,0.045,False
587,1128_3,D2,G1,25,"[5, 5]",False,0.050445544554455435,False
588,1128_3,D2,G1,49,"[7, 7]",False,0.045,False
589,1128_3,D2,G1,143,"[11, 13]",False,0.045,False
590,1128_3,D2,G1,77,"[11, 7]",True,0.5950000000000001,True
591,1128_3,D2,G1,209,"[19, 11]",False,0.045,False
592,1128_3,D2,G1,22,"[11, 2]",True,0.5950000000000001,True
593,1128_3,D2,G1,26,"[2, 13]",False,0.5895544554455446,False
594,1128_3,D2,G1,14,"[7, 2]",True,0.5950000000000001,True
595,1128_3,D2,G1,21,"[7, 3]",False,0.5895544554455446,False
596,1128_3,D2,G1,51,"[17, 3]",False,0.050445544554455435,True
597,1128_3,D2,G2,722,"[19, 2, 19]",False,0.045,True
598,1128_3,D2,G2,1045,"[19, 5, 11]",True,0.5950000000000001,True
599,1128_3,D2,G2,646,"[2, 17, 19]",False,0.050445544554455435,True
600,1128_3,D2,G2,6859,"[19, 19, 19]",False,0.045,False
601,1128_3,D2,G2,76,"[2, 19, 2]",True,0.5950000000000001,True
602,1128_3,D2,G2,8,"[2, 2, 2]",True,0.5950000000000001,False
603,1128_3,D2,G2,6137,"[17, 19, 19]",False,0.045,False
604,1128_3,D2,G2,12,"[3, 2, 2]",True,0.5950000000000001,False
605,1128_3,D2,G2,1547,"[13, 17, 7]",False,0.5950000000000001,False
606,1128_3,D2,G2,4693,"[19, 13, 19]",False,0.045,False
607,1128_3,D2,G2,1463,"[7, 11, 19]",True,0.5950000000000001,True
608,1128_3,D2,G2,1547,"[7, 13, 17]",False,0.5950000000000001,False
609,1128_3,D2,G2,578,"[17, 17, 2]",False,0.050445544554455435,True
610,1128_3,D2,G2,4199,"[19, 13, 17]",False,0.045,False
611,1128_3,D2,G2,1001,"[11, 13, 7]",True,0.5950000000000001,False
612,1120_7,D2,G1,121,"[11, 11]",False,0.1875,False
613,1120_7,D2,G1,133,"[19, 7]",False,0.1875,False
614,1120_7,D2,G1,21,"[7, 3]",False,0.187500000025,False
615,1120_7,D2,G1,26,"[2, 13]",False,0.187500000025,False
616,1120_7,D2,G1,91,"[7, 13]",False,0.187500000025,False
617,1120_7,D2,G1,39,"[3, 13]",False,0.187500000025,False
618,1120_7,D2,G1,15,"[5, 3]",False,0.4375,False
619,1120_7,D2,G1,14,"[7, 2]",True,0.4375,False
620,1120_7,D2,G1,221,"[17, 13]",False,0.1875,False
621,1120_7,D2,G1,169,"[13, 13]",False,0.1875,False
622,1120_7,D2,G1,289,"[17, 17]",False,0.1875,False
623,1120_7,D2,G1,22,"[11, 2]",True,0.4375,True
624,1120_7,D2,G1,38,"[19, 2]",False,0.1875,False
625,1120_7,D2,G1,119,"[17, 7]",False,0.437499999975,True
626,1120_7,D2,G1,95,"[5, 19]",False,0.1875,True
627,1120_7,D2,G1,4,"[2, 2]",True,0.4375,True
628,1120_7,D2,G1,49,"[7, 7]",False,0.1875,False
629,1120_7,D2,G1,9,"[3, 3]",False,0.187500000025,False
630,1120_7,D2,G1,77,"[7, 11]",True,0.4375,True
631,1120_7,D2,G1,34,"[17, 2]",False,0.437499999975,False
632,1120_7,D2,G1,85,"[5, 17]",False,0.437499999975,False
633,1120_7,D2,G1,10,"[2, 5]",True,0.4375,False
634,1120_7,D2,G1,6,"[3, 2]",True,0.4375,False
635,1120_7,D2,G1,55,"[5, 11]",True,0.4375,False
636,1120_7,D2,G1,25,"[5, 5]",False,0.437499999975,False
637,1120_7,D2,G1,35,"[5, 7]",False,0.437499999975,False
638,1120_7,D2,G1,247,"[13, 19]",False,0.1875,False
639,1120_7,D2,G1,51,"[3, 17]",False,0.437499999975,False
640,1120_7,D2,G1,33,"[3, 11]",True,0.4375,False
641,1120_7,D2,G1,57,"[3, 19]",False,0.1875,False
642,1120_7,D2,G1,209,"[11, 19]",False,0.1875,False
643,1120_7,D2,G1,143,"[13, 11]",False,0.1875,True
644,1120_7,D2,G1,361,"[19, 19]",False,0.1875,False
645,1120_7,D2,G1,65,"[5, 13]",False,0.187500000025,False
646,1120_7,D2,G1,187,"[17, 11]",False,0.1875,False
647,1120_7,D2,G1,323,"[19, 17]",False,0.1875,False
648,1120_7,D2,G2,1547,"[13, 17, 7]",False,0.4375,False
649,1120_7,D2,G2,722,"[19, 2, 19]",False,0.1875,False
650,1120_7,D2,G2,4199,"[19, 13, 17]",False,0.1875,False
651,1120_7,D2,G2,1045,"[19, 5, 11]",True,0.4375,True
652,1120_7,D2,G2,646,"[2, 17, 19]",False,0.437499999975,True
653,1120_7,D2,G2,578,"[17, 17, 2]",False,0.437499999975,False
654,1120_7,D2,G2,1463,"[7, 11, 19]",True,0.4375,True
655,1120_7,D2,G2,12,"[3, 2, 2]",True,0.4375,False
656,1120_7,D2,G2,4693,"[19, 13, 19]",False,0.1875,False
657,1120_7,D2,G2,1001,"[11, 13, 7]",True,0.4375,True
658,1120_7,D2,G2,6137,"[17, 19, 19]",False,0.1875,False
659,1120_7,D2,G2,8,"[2, 2, 2]",True,0.4375,True
660,1120_7,D2,G2,6859,"[19, 19, 19]",False,0.1875,False
661,1120_7,D2,G2,1547,"[7, 13, 17]",False,0.4375,True
662,1120_7,D2,G2,76,"[2, 19, 2]",True,0.4375,True
663,1115_7,D2,G1,35,"[5, 7]",False,0.3074999999999998,False
664,1115_7,D2,G1,133,"[19, 7]",False,0.08250000000000002,False
665,1115_7,D2,G1,21,"[3, 7]",False,0.30750000000000016,False
666,1115_7,D2,G1,9,"[3, 3]",False,0.30750000000000016,False
667,1115_7,D2,G1,121,"[11, 11]",False,0.08250000000000002,False
668,1115_7,D2,G1,91,"[13, 7]",False,0.30750000000000016,False
669,1115_7,D2,G1,361,"[19, 19]",False,0.08250000000000002,False
670,1115_7,D2,G1,143,"[11, 13]",False,0.08250000000000002,False
671,1115_7,D2,G1,38,"[19, 2]",False,0.08250000000000002,False
672,1115_7,D2,G1,49,"[7, 7]",False,0.08250000000000002,False
673,1115_7,D2,G1,33,"[11, 3]",True,0.5325,True
674,1115_7,D2,G1,26,"[2, 13]",False,0.30750000000000016,False
675,1115_7,D2,G1,77,"[7, 11]",True,0.5325,True
676,1115_7,D2,G1,55,"[5, 11]",True,0.5325,True
677,1115_7,D2,G1,169,"[13, 13]",False,0.08250000000000002,False
678,1115_7,D2,G1,95,"[19, 5]",False,0.08250000000000002,False
679,1115_7,D2,G1,10,"[2, 5]",True,0.5325,True
680,1115_7,D2,G1,4,"[2, 2]",True,0.5325,True
681,1115_7,D2,G1,14,"[7, 2]",True,0.5325,True
682,1115_7,D2,G1,25,"[5, 5]",False,0.3074999999999998,False
683,1115_7,D2,G1,57,"[3, 19]",False,0.08250000000000002,False
684,1115_7,D2,G1,119,"[17, 7]",False,0.3074999999999998,False
685,1115_7,D2,G1,65,"[5, 13]",False,0.30750000000000016,False
686,1115_7,D2,G1,247,"[13, 19]",False,0.08250000000000002,False
687,1115_7,D2,G1,221,"[13, 17]",False,0.08250000000000002,False
