,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
126,1116_4,S2,G1,209,"[11, 19]",False,0.2925003499993001,False
127,1116_4,S2,G1,26,"[13, 2]",True,0.6425000000000002,True
128,1116_4,S2,G1,169,"[13, 13]",False,0.2925000000000001,False
129,1116_4,S2,G1,49,"[7, 7]",False,0.2925000000000001,False
130,1116_4,S2,G1,91,"[7, 13]",False,0.2925000000000001,False
131,1116_4,S2,G1,77,"[11, 7]",False,0.2925003499993001,False
132,1116_4,S2,G1,6,"[2, 3]",True,0.6425000000000002,True
133,1116_4,S2,G1,33,"[3, 11]",False,0.6424996500007002,False
134,1116_4,S2,G1,39,"[3, 13]",False,0.6424993000014002,False
135,1116_4,S2,G1,25,"[5, 5]",False,0.2925003499993001,False
136,1116_4,S2,G1,323,"[19, 17]",False,0.2925000000000001,False
137,1116_4,S2,G1,21,"[7, 3]",False,0.6424993000014002,False
138,1116_4,S2,G2,722,"[19, 2, 19]",True,0.6425000000000002,True
139,1116_4,S2,G2,646,"[2, 17, 19]",True,0.6425000000000002,True
140,1116_4,S2,G2,1547,"[7, 13, 17]",False,0.2925000000000001,False
141,1116_4,S2,G2,6137,"[17, 19, 19]",False,0.2925000000000001,False
142,1116_4,S2,G2,76,"[2, 19, 2]",True,0.6425000000000002,True
143,1116_4,S2,G2,1547,"[13, 17, 7]",False,0.2925000000000001,False
144,1116_4,S2,G2,4199,"[19, 13, 17]",False,0.2925000000000001,False
145,1116_4,S2,G2,4693,"[19, 13, 19]",False,0.2925000000000001,False
146,1116_4,S2,G2,578,"[17, 17, 2]",True,0.6425000000000002,True
147,1116_4,S2,G2,1045,"[19, 5, 11]",False,0.29250069999860007,False
148,1116_4,S2,G2,1463,"[7, 11, 19]",False,0.2925003499993001,False
149,1116_4,S2,G2,8,"[2, 2, 2]",True,0.6425000000000002,True
150,1116_4,S2,G2,12,"[3, 2, 2]",True,0.6425000000000002,True
151,1116_4,S2,G2,6859,"[19, 19, 19]",False,0.2925000000000001,False
152,1116_4,S2,G2,1001,"[11, 13, 7]",False,0.2925003499993001,False
153,1117_6,S2,G1,187,"[11, 17]",False,0.6499400119976004,False
154,1117_6,S2,G1,25,"[5, 5]",False,0.3500299940011997,False
155,1117_6,S2,G1,4,"[2, 2]",True,0.65,True
156,1117_6,S2,G1,361,"[19, 19]",False,0.35,False
157,1117_6,S2,G1,33,"[3, 11]",False,0.6499700059988003,False
158,1117_6,S2,G1,289,"[17, 17]",False,0.35,False
159,1117_6,S2,G1,77,"[7, 11]",False,0.6499400119976004,False
160,1117_6,S2,G1,49,"[7, 7]",False,0.35,True
161,1117_6,S2,G1,247,"[19, 13]",False,0.35,False
162,1117_6,S2,G1,121,"[11, 11]",False,0.6499400119976004,False
163,1117_6,S2,G1,169,"[13, 13]",False,0.35,False
164,1117_6,S2,G1,39,"[13, 3]",False,0.3500299940011997,False
165,1117_6,S2,G1,51,"[3, 17]",False,0.3500299940011997,False
166,1117_6,S2,G1,10,"[2, 5]",True,0.65,True
167,1117_6,S2,G1,221,"[17, 13]",False,0.35,False
168,1117_6,S2,G1,65,"[13, 5]",False,0.3500299940011997,True
169,1117_6,S2,G1,22,"[11, 2]",True,0.65,True
170,1117_6,S2,G1,91,"[7, 13]",False,0.35,False
171,1117_6,S2,G1,34,"[17, 2]",True,0.65,True
172,1117_6,S2,G1,95,"[5, 19]",False,0.3500299940011997,True
173,1117_6,S2,G1,26,"[13, 2]",True,0.65,True
174,1117_6,S2,G1,6,"[2, 3]",True,0.65,True
175,1117_6,S2,G1,209,"[11, 19]",False,0.6499400119976004,False
176,1117_6,S2,G1,323,"[17, 19]",False,0.35,False
177,1117_6,S2,G1,133,"[7, 19]",False,0.35,False
178,1117_6,S2,G1,15,"[5, 3]",False,0.3500599880023995,True
179,1117_6,S2,G1,57,"[19, 3]",False,0.3500299940011997,False
180,1117_6,S2,G1,55,"[11, 5]",False,0.6499700059988003,False
181,1117_6,S2,G1,14,"[7, 2]",True,0.65,True
182,1117_6,S2,G1,38,"[2, 19]",True,0.65,True
183,1117_6,S2,G1,143,"[11, 13]",False,0.6499400119976004,False
184,1117_6,S2,G1,9,"[3, 3]",False,0.3500299940011997,True
185,1117_6,S2,G1,85,"[17, 5]",False,0.3500299940011997,False
186,1117_6,S2,G1,35,"[7, 5]",False,0.3500299940011997,True
187,1117_6,S2,G1,21,"[7, 3]",False,0.3500299940011997,False
188,1117_6,S2,G1,119,"[7, 17]",False,0.35,False
189,1117_6,S2,G2,8,"[2, 2, 2]",True,0.65,True
190,1117_6,S2,G2,12,"[3, 2, 2]",True,0.65,True
191,1117_6,S2,G2,722,"[19, 2, 19]",True,0.65,True
192,1117_6,S2,G2,578,"[17, 17, 2]",True,0.65,False
193,1117_6,S2,G2,646,"[2, 17, 19]",True,0.65,True
194,1117_6,S2,G2,6137,"[17, 19, 19]",False,0.35,False
195,1117_6,S2,G2,1547,"[7, 13, 17]",False,0.35,False
196,1117_6,S2,G2,76,"[2, 19, 2]",True,0.65,True
197,1117_6,S2,G2,1463,"[7, 11, 19]",False,0.6499400119976004,False
198,1117_6,S2,G2,6859,"[19, 19, 19]",False,0.35,False
199,1117_6,S2,G2,1045,"[19, 5, 11]",False,0.6499700059988003,False
200,1117_6,S2,G2,1001,"[11, 13, 7]",False,0.6499400119976004,False
201,1117_6,S2,G2,4199,"[19, 13, 17]",False,0.35,False
202,1117_6,S2,G2,1547,"[13, 17, 7]",False,0.35,False
203,1117_6,S2,G2,4693,"[19, 13, 19]",False,0.35,False
204,1206_6,S2,G1,323,"[19, 17]",False,0.34,False
205,1206_6,S2,G1,35,"[5, 7]",False,0.4149962501874907,False
206,1206_6,S2,G1,169,"[13, 13]",False,0.34,False
207,1206_6,S2,G1,26,"[2, 13]",True,0.49,True
208,1206_6,S2,G1,289,"[17, 17]",False,0.34,False
209,1206_6,S2,G1,119,"[7, 17]",False,0.34,False
210,1206_6,S2,G1,91,"[7, 13]",False,0.34,True
211,1206_6,S2,G1,77,"[11, 7]",False,0.34000749962501875,False
212,1206_6,S2,G1,34,"[2, 17]",True,0.49,False
213,1206_6,S2,G1,38,"[19, 2]",True,0.49,True
214,1206_6,S2,G1,85,"[5, 17]",False,0.4149962501874907,True
215,1206_6,S2,G1,10,"[2, 5]",True,0.49,True
216,1206_6,S2,G1,65,"[5, 13]",False,0.4149962501874907,True
217,1206_6,S2,G1,4,"[2, 2]",True,0.49,True
218,1206_6,S2,G1,39,"[3, 13]",False,0.4149962501874906,False
219,1206_6,S2,G1,9,"[3, 3]",False,0.4149962501874906,False
220,1206_6,S2,G1,25,"[5, 5]",False,0.4149962501874907,False
221,1206_6,S2,G1,33,"[11, 3]",False,0.4150037498125093,False
222,1206_6,S2,G1,361,"[19, 19]",False,0.34,False
223,1206_6,S2,G1,15,"[3, 5]",False,0.48999250037498127,True
224,1206_6,S2,G1,221,"[17, 13]",False,0.34,False
225,1206_6,S2,G1,143,"[13, 11]",False,0.34000749962501875,False
226,1206_6,S2,G1,51,"[17, 3]",False,0.4149962501874906,False
227,1206_6,S2,G1,209,"[19, 11]",False,0.34000749962501875,False
228,1206_6,S2,G1,14,"[7, 2]",True,0.49,True
229,1206_6,S2,G1,57,"[19, 3]",False,0.4149962501874906,True
230,1206_6,S2,G1,247,"[19, 13]",False,0.34,False
231,1206_6,S2,G1,22,"[2, 11]",True,0.49,True
232,1206_6,S2,G1,187,"[17, 11]",False,0.34000749962501875,False
233,1206_6,S2,G1,6,"[2, 3]",True,0.49,True
234,1206_6,S2,G1,49,"[7, 7]",False,0.34,False
235,1206_6,S2,G1,121,"[11, 11]",False,0.34000749962501875,False
236,1206_6,S2,G1,55,"[5, 11]",False,0.4150037498125094,False
237,1206_6,S2,G1,95,"[5, 19]",False,0.4149962501874907,True
238,1206_6,S2,G1,21,"[7, 3]",False,0.4149962501874906,True
239,1206_6,S2,G1,133,"[19, 7]",False,0.34,True
240,1206_6,S2,G2,1045,"[19, 5, 11]",False,0.4150037498125094,False
241,1206_6,S2,G2,1547,"[7, 13, 17]",False,0.34,False
242,1206_6,S2,G2,76,"[2, 19, 2]",True,0.49,True
243,1206_6,S2,G2,4199,"[19, 13, 17]",False,0.34,False
244,1206_6,S2,G2,1001,"[11, 13, 7]",False,0.34000749962501875,False
245,1206_6,S2,G2,6859,"[19, 19, 19]",False,0.34,False
246,1206_6,S2,G2,12,"[3, 2, 2]",True,0.49,True
247,1206_6,S2,G2,1463,"[7, 11, 19]",False,0.34000749962501875,False
248,1206_6,S2,G2,1547,"[13, 17, 7]",False,0.34,False
249,1206_6,S2,G2,6137,"[17, 19, 19]",False,0.34,False
250,1206_6,S2,G2,578,"[17, 17, 2]",True,0.49,False
251,1206_6,S2,G2,4693,"[19, 13, 19]",False,0.34,False
252,1206_6,S2,G2,722,"[19, 2, 19]",True,0.49,True
253,1206_6,S2,G2,646,"[2, 17, 19]",True,0.49,False
254,1206_6,S2,G2,8,"[2, 2, 2]",True,0.49,True
255,1117_16,S2,G1,133,"[19, 7]",False,0.019999999999999997,False
256,1117_16,S2,G1,35,"[5, 7]",False,0.020059400059400056,False
257,1117_16,S2,G1,361,"[19, 19]",False,0.019999999999999997,False
258,1117_16,S2,G1,247,"[19, 13]",False,0.019999999999999997,False
259,1117_16,S2,G1,209,"[19, 11]",False,0.025940005940005947,False
260,1117_16,S2,G1,4,"[2, 2]",True,0.6200000000000001,True
261,1117_16,S2,G1,25,"[5, 5]",False,0.020059400059400056,False
262,1117_16,S2,G1,33,"[11, 3]",False,0.6199405999406001,False
263,1117_16,S2,G1,57,"[19, 3]",False,0.6140005940005941,False
264,1117_16,S2,G1,77,"[11, 7]",False,0.025940005940005947,False
265,1117_16,S2,G1,6,"[3, 2]",True,0.6200000000000001,True
266,1117_16,S2,G1,15,"[5, 3]",False,0.6140599940599941,False
267,1117_16,S2,G1,22,"[2, 11]",True,0.6200000000000001,True
268,1117_16,S2,G1,289,"[17, 17]",False,0.019999999999999997,False
269,1117_16,S2,G1,323,"[19, 17]",False,0.019999999999999997,False
270,1117_16,S2,G1,9,"[3, 3]",False,0.6140005940005941,False
271,1117_16,S2,G1,187,"[11, 17]",False,0.025940005940005947,False
272,1117_16,S2,G1,169,"[13, 13]",False,0.019999999999999997,False
273,1117_16,S2,G1,55,"[5, 11]",False,0.025999405999406006,False
274,1117_16,S2,G1,121,"[11, 11]",False,0.025940005940005947,False
275,1117_16,S2,G1,26,"[13, 2]",True,0.6200000000000001,True
276,1117_16,S2,G1,39,"[13, 3]",False,0.6140005940005941,False
277,1117_16,S2,G1,119,"[7, 17]",False,0.019999999999999997,False
278,1117_16,S2,G1,65,"[5, 13]",False,0.020059400059400056,False
279,1117_16,S2,G1,21,"[3, 7]",False,0.6140005940005941,False
280,1117_16,S2,G1,95,"[5, 19]",False,0.020059400059400056,False
281,1117_16,S2,G1,221,"[17, 13]",False,0.019999999999999997,False
282,1117_16,S2,G1,34,"[17, 2]",True,0.6200000000000001,True
283,1117_16,S2,G1,38,"[2, 19]",True,0.6200000000000001,True
284,1117_16,S2,G1,91,"[7, 13]",False,0.019999999999999997,False
285,1117_16,S2,G1,85,"[5, 17]",False,0.020059400059400056,False
286,1117_16,S2,G1,14,"[2, 7]",True,0.6200000000000001,True
287,1117_16,S2,G1,143,"[13, 11]",False,0.025940005940005947,False
288,1117_16,S2,G1,51,"[3, 17]",False,0.6140005940005941,False
289,1117_16,S2,G1,49,"[7, 7]",False,0.019999999999999997,False
290,1117_16,S2,G1,10,"[2, 5]",True,0.6200000000000001,True
291,1117_16,S2,G2,1463,"[7, 11, 19]",False,0.025940005940005947,False
292,1117_16,S2,G2,6137,"[17, 19, 19]",False,0.019999999999999997,False
293,1117_16,S2,G2,722,"[19, 2, 19]",True,0.6200000000000001,True
294,1117_16,S2,G2,4693,"[19, 13, 19]",False,0.019999999999999997,False
295,1117_16,S2,G2,76,"[2, 19, 2]",True,0.6200000000000001,True
296,1117_16,S2,G2,1001,"[11, 13, 7]",False,0.025940005940005947,False
297,1117_16,S2,G2,12,"[3, 2, 2]",True,0.6200000000000001,True
298,1117_16,S2,G2,646,"[2, 17, 19]",True,0.6200000000000001,True
299,1117_16,S2,G2,1547,"[13, 17, 7]",False,0.019999999999999997,False
300,1117_16,S2,G2,578,"[17, 17, 2]",True,0.6200000000000001,True
301,1117_16,S2,G2,1045,"[19, 5, 11]",False,0.025999405999406006,False
302,1117_16,S2,G2,8,"[2, 2, 2]",True,0.6200000000000001,True
303,1117_16,S2,G2,6859,"[19, 19, 19]",False,0.019999999999999997,False
304,1117_16,S2,G2,1547,"[7, 13, 17]",False,0.019999999999999997,False
305,1117_16,S2,G2,4199,"[19, 13, 17]",False,0.019999999999999997,False
306,1121_12,S2,G1,221,"[17, 13]",False,0.39999999999999997,False
307,1121_12,S2,G1,247,"[19, 13]",False,0.39999999999999997,False
308,1121_12,S2,G1,119,"[7, 17]",False,0.39999999999999997,False
309,1121_12,S2,G1,34,"[2, 17]",True,0.6,True
310,1121_12,S2,G1,10,"[5, 2]",True,0.6,False
311,1121_12,S2,G1,133,"[7, 19]",False,0.39999999999999997,False
312,1121_12,S2,G1,121,"[11, 11]",False,0.40198000198000194,True
313,1121_12,S2,G1,35,"[5, 7]",False,0.598000198000198,False
314,1121_12,S2,G1,209,"[19, 11]",False,0.40198000198000194,True
315,1121_12,S2,G1,77,"[11, 7]",False,0.40198000198000194,True
316,1121_12,S2,G1,21,"[3, 7]",False,0.40001980001980003,True
317,1121_12,S2,G1,33,"[11, 3]",False,0.401999801999802,False
318,1121_12,S2,G1,361,"[19, 19]",False,0.39999999999999997,False
319,1121_12,S2,G1,49,"[7, 7]",False,0.39999999999999997,False
320,1121_12,S2,G1,57,"[3, 19]",False,0.40001980001980003,False
321,1121_12,S2,G1,26,"[2, 13]",True,0.6,False
322,1121_12,S2,G1,169,"[13, 13]",False,0.39999999999999997,False
323,1121_12,S2,G1,14,"[7, 2]",True,0.6,True
324,1121_12,S2,G1,25,"[5, 5]",False,0.598000198000198,True
325,1121_12,S2,G1,38,"[2, 19]",True,0.6,True
326,1121_12,S2,G1,65,"[5, 13]",False,0.598000198000198,False
327,1121_12,S2,G1,6,"[2, 3]",True,0.6,False
328,1121_12,S2,G1,85,"[17, 5]",False,0.598000198000198,True
329,1121_12,S2,G1,39,"[13, 3]",False,0.40001980001980003,False
330,1121_12,S2,G1,91,"[13, 7]",False,0.39999999999999997,False
331,1121_12,S2,G1,4,"[2, 2]",True,0.6,False
332,1121_12,S2,G1,51,"[17, 3]",False,0.40001980001980003,False
333,1121_12,S2,G1,95,"[5, 19]",False,0.598000198000198,False
334,1121_12,S2,G1,289,"[17, 17]",False,0.39999999999999997,True
335,1121_12,S2,G1,323,"[17, 19]",False,0.39999999999999997,False
336,1121_12,S2,G1,9,"[3, 3]",False,0.40001980001980003,True
337,1121_12,S2,G1,15,"[3, 5]",False,0.5980199980199981,False
338,1121_12,S2,G1,187,"[17, 11]",False,0.40198000198000194,True
339,1121_12,S2,G1,143,"[13, 11]",False,0.40198000198000194,False
340,1121_12,S2,G1,22,"[11, 2]",True,0.6,True
341,1121_12,S2,G1,55,"[11, 5]",False,0.5999801999801999,True
342,1121_12,S2,G2,1547,"[7, 13, 17]",False,0.39999999999999997,True
343,1121_12,S2,G2,4199,"[19, 13, 17]",False,0.39999999999999997,False
344,1121_12,S2,G2,12,"[3, 2, 2]",True,0.6,False
345,1121_12,S2,G2,1463,"[7, 11, 19]",False,0.40198000198000194,True
346,1121_12,S2,G2,1547,"[13, 17, 7]",False,0.39999999999999997,False
347,1121_12,S2,G2,6859,"[19, 19, 19]",False,0.39999999999999997,False
348,1121_12,S2,G2,1045,"[19, 5, 11]",False,0.5999801999801999,False
349,1121_12,S2,G2,1001,"[11, 13, 7]",False,0.40198000198000194,True
350,1121_12,S2,G2,6137,"[17, 19, 19]",False,0.39999999999999997,True
351,1121_12,S2,G2,8,"[2, 2, 2]",True,0.6,True
352,1121_12,S2,G2,4693,"[19, 13, 19]",False,0.39999999999999997,True
353,1121_12,S2,G2,578,"[17, 17, 2]",True,0.6,True
354,1121_12,S2,G2,76,"[2, 19, 2]",True,0.6,False
355,1121_12,S2,G2,722,"[19, 2, 19]",True,0.6,False
356,1121_12,S2,G2,646,"[2, 17, 19]",True,0.6,True
357,1105_1,S2,G1,143,"[11, 13]",False,0.31900497512437787,False
358,1105_1,S2,G1,49,"[7, 7]",False,0.12000000000000001,True
359,1105_1,S2,G1,361,"[19, 19]",False,0.12000000000000001,False
360,1105_1,S2,G1,247,"[13, 19]",False,0.12000000000000001,False
361,1105_1,S2,G1,85,"[5, 17]",False,0.12199004975124378,True
362,1105_1,S2,G1,6,"[3, 2]",True,0.52,True
363,1105_1,S2,G1,91,"[7, 13]",False,0.12000000000000001,False
364,1105_1,S2,G1,77,"[11, 7]",False,0.31900497512437787,False
365,1105_1,S2,G1,51,"[17, 3]",False,0.3190049751243784,False
366,1105_1,S2,G1,22,"[2, 11]",True,0.52,True
367,1105_1,S2,G1,65,"[5, 13]",False,0.12199004975124378,False
368,1105_1,S2,G1,95,"[19, 5]",False,0.12199004975124378,False
369,1105_1,S2,G1,9,"[3, 3]",False,0.3190049751243784,True
370,1105_1,S2,G1,25,"[5, 5]",False,0.12199004975124378,True
371,1105_1,S2,G1,4,"[2, 2]",True,0.52,True
372,1105_1,S2,G1,14,"[7, 2]",True,0.52,True
373,1105_1,S2,G1,169,"[13, 13]",False,0.12000000000000001,False
374,1105_1,S2,G1,209,"[11, 19]",False,0.31900497512437787,False
375,1105_1,S2,G1,289,"[17, 17]",False,0.12000000000000001,False
376,1105_1,S2,G1,121,"[11, 11]",False,0.31900497512437787,False
377,1105_1,S2,G1,21,"[3, 7]",False,0.3190049751243784,False
378,1105_1,S2,G1,15,"[3, 5]",False,0.3209950248756222,False
379,1105_1,S2,G1,39,"[13, 3]",False,0.3190049751243784,False
380,1105_1,S2,G1,38,"[19, 2]",True,0.52,True
381,1105_1,S2,G1,26,"[2, 13]",True,0.52,True
382,1105_1,S2,G1,34,"[17, 2]",True,0.52,True
383,1105_1,S2,G1,57,"[3, 19]",False,0.3190049751243784,False
384,1105_1,S2,G1,187,"[11, 17]",False,0.31900497512437787,False
385,1105_1,S2,G1,35,"[7, 5]",False,0.12199004975124378,False
386,1105_1,S2,G1,55,"[5, 11]",False,0.32099502487562165,False
387,1105_1,S2,G1,221,"[17, 13]",False,0.12000000000000001,False
388,1105_1,S2,G1,119,"[17, 7]",False,0.12000000000000001,False
389,1105_1,S2,G1,33,"[11, 3]",False,0.5180099502487563,False
390,1105_1,S2,G1,323,"[17, 19]",False,0.12000000000000001,False
391,1105_1,S2,G1,133,"[19, 7]",False,0.12000000000000001,False
392,1105_1,S2,G1,10,"[5, 2]",True,0.52,True
393,1105_1,S2,G2,1463,"[7, 11, 19]",False,0.31900497512437787,False
394,1105_1,S2,G2,6137,"[17, 19, 19]",False,0.12000000000000001,False
395,1105_1,S2,G2,6859,"[19, 19, 19]",False,0.12000000000000001,False
396,1105_1,S2,G2,4199,"[19, 13, 17]",False,0.12000000000000001,False
397,1105_1,S2,G2,1547,"[7, 13, 17]",False,0.12000000000000001,False
398,1105_1,S2,G2,12,"[3, 2, 2]",True,0.52,True
399,1105_1,S2,G2,1547,"[13, 17, 7]",False,0.12000000000000001,False
400,1105_1,S2,G2,646,"[2, 17, 19]",True,0.52,True
401,1105_1,S2,G2,4693,"[19, 13, 19]",False,0.12000000000000001,False
402,1105_1,S2,G2,578,"[17, 17, 2]",True,0.52,True
403,1105_1,S2,G2,8,"[2, 2, 2]",True,0.52,True
404,1105_1,S2,G2,722,"[19, 2, 19]",True,0.52,True
405,1105_1,S2,G2,1045,"[19, 5, 11]",False,0.32099502487562165,False
406,1105_1,S2,G2,76,"[2, 19, 2]",True,0.52,True
407,1105_1,S2,G2,1001,"[11, 13, 7]",False,0.31900497512437787,False
408,1121_7,S2,G1,33,"[11, 3]",False,0.48851499851499863,True
409,1121_7,S2,G1,14,"[7, 2]",True,0.4900000000000001,False
410,1121_7,S2,G1,85,"[17, 5]",False,0.3414850014850015,True
411,1121_7,S2,G1,169,"[13, 13]",False,0.34,False
412,1121_7,S2,G1,77,"[11, 7]",False,0.34001485001485005,True
413,1121_7,S2,G1,119,"[7, 17]",False,0.34,False
414,1121_7,S2,G1,121,"[11, 11]",False,0.34001485001485005,False
415,1121_7,S2,G1,10,"[2, 5]",True,0.4900000000000001,False
416,1121_7,S2,G1,361,"[19, 19]",False,0.34,False
417,1121_7,S2,G1,38,"[19, 2]",True,0.4900000000000001,True
418,1121_7,S2,G1,247,"[13, 19]",False,0.34,False
419,1121_7,S2,G1,209,"[11, 19]",False,0.34001485001485005,True
420,1121_7,S2,G1,49,"[7, 7]",False,0.34,False
421,1121_7,S2,G1,26,"[2, 13]",True,0.4900000000000001,False
422,1121_7,S2,G1,187,"[17, 11]",False,0.34001485001485005,False
423,1121_7,S2,G1,57,"[3, 19]",False,0.4885001485001486,True
424,1121_7,S2,G1,4,"[2, 2]",True,0.4900000000000001,False
425,1121_7,S2,G1,91,"[13, 7]",False,0.34,True
426,1121_7,S2,G1,34,"[2, 17]",True,0.4900000000000001,True
427,1121_7,S2,G1,55,"[11, 5]",False,0.3414998514998515,True
428,1121_7,S2,G1,6,"[2, 3]",True,0.4900000000000001,False
429,1121_7,S2,G1,25,"[5, 5]",False,0.3414850014850015,False
430,1121_7,S2,G1,51,"[3, 17]",False,0.4885001485001486,True
431,1121_7,S2,G1,39,"[3, 13]",False,0.4885001485001486,False
432,1121_7,S2,G1,289,"[17, 17]",False,0.34,False
433,1121_7,S2,G1,95,"[19, 5]",False,0.3414850014850015,True
434,1121_7,S2,G1,133,"[19, 7]",False,0.34,False
435,1121_7,S2,G1,9,"[3, 3]",False,0.4885001485001486,False
436,1121_7,S2,G1,21,"[3, 7]",False,0.4885001485001486,True
437,1121_7,S2,G1,35,"[5, 7]",False,0.3414850014850015,True
438,1121_7,S2,G1,221,"[13, 17]",False,0.34,False
439,1121_7,S2,G1,15,"[3, 5]",False,0.4899851499851501,True
440,1121_7,S2,G1,143,"[11, 13]",False,0.34001485001485005,True
441,1121_7,S2,G1,65,"[13, 5]",False,0.3414850014850015,True
442,1121_7,S2,G1,323,"[19, 17]",False,0.34,False
443,1121_7,S2,G1,22,"[2, 11]",True,0.4900000000000001,True
444,1121_7,S2,G2,1001,"[11, 13, 7]",False,0.34001485001485005,False
445,1121_7,S2,G2,722,"[19, 2, 19]",True,0.4900000000000001,True
446,1121_7,S2,G2,646,"[2, 17, 19]",True,0.4900000000000001,True
447,1121_7,S2,G2,6859,"[19, 19, 19]",False,0.34,False
448,1121_7,S2,G2,1547,"[13, 17, 7]",False,0.34,True
449,1121_7,S2,G2,76,"[2, 19, 2]",True,0.4900000000000001,False
450,1121_7,S2,G2,1045,"[19, 5, 11]",False,0.3414998514998515,True
451,1121_7,S2,G2,1547,"[7, 13, 17]",False,0.34,False
452,1121_7,S2,G2,4199,"[19, 13, 17]",False,0.34,False
453,1121_7,S2,G2,4693,"[19, 13, 19]",False,0.34,False
454,1121_7,S2,G2,8,"[2, 2, 2]",True,0.4900000000000001,False
455,1121_7,S2,G2,6137,"[17, 19, 19]",False,0.34,True
456,1121_7,S2,G2,12,"[3, 2, 2]",True,0.4900000000000001,False
457,1121_7,S2,G2,578,"[17, 17, 2]",True,0.4900000000000001,True
458,1121_7,S2,G2,1463,"[7, 11, 19]",False,0.34001485001485005,True
459,1120_5,S2,G1,9,"[3, 3]",False,3.7498125093745284e-05,False
460,1120_5,S2,G1,4,"[2, 2]",True,0.7500000000000002,True
461,1120_5,S2,G1,95,"[19, 5]",False,0.3749812509374539,False
462,1120_5,S2,G1,38,"[19, 2]",True,0.7500000000000002,True
463,1120_5,S2,G1,6,"[3, 2]",True,0.7500000000000002,True
464,1120_5,S2,G1,121,"[11, 11]",False,0.37498125093745255,False
465,1120_5,S2,G1,133,"[19, 7]",False,1.019304720436033e-42,False
466,1120_5,S2,G1,15,"[3, 5]",False,0.3750187490625476,False
467,1120_5,S2,G1,187,"[17, 11]",False,0.37498125093745255,False
468,1120_5,S2,G1,21,"[7, 3]",False,3.7498125093745284e-05,False
469,1120_5,S2,G1,289,"[17, 17]",False,1.019304720436052e-38,False
470,1120_5,S2,G1,49,"[7, 7]",False,1.019304720436033e-42,False
471,1120_5,S2,G1,10,"[2, 5]",True,0.7500000000000002,True
472,1120_5,S2,G1,85,"[5, 17]",False,0.3749812509374539,False
473,1120_5,S2,G1,34,"[2, 17]",True,0.7500000000000002,True
474,1120_5,S2,G1,35,"[5, 7]",False,0.3749812509374539,False
475,1120_5,S2,G1,57,"[3, 19]",False,3.7498125093745284e-05,False
476,1120_5,S2,G1,209,"[11, 19]",False,0.37498125093745255,False
477,1120_5,S2,G1,169,"[13, 13]",False,1.0193047204360716e-40,False
478,1120_5,S2,G1,33,"[3, 11]",False,0.3750187490625463,False
479,1120_5,S2,G1,22,"[11, 2]",True,0.7500000000000002,True
480,1120_5,S2,G1,77,"[7, 11]",False,0.37498125093745255,False
481,1120_5,S2,G1,39,"[13, 3]",False,3.7498125093745284e-05,False
482,1120_5,S2,G1,51,"[17, 3]",False,3.7498125093745284e-05,False
483,1120_5,S2,G1,26,"[2, 13]",True,0.7500000000000002,True
484,1120_5,S2,G1,119,"[17, 7]",False,1.0194066509080957e-38,False
485,1120_5,S2,G1,143,"[11, 13]",False,0.37498125093745255,False
486,1120_5,S2,G1,361,"[19, 19]",False,8.28541207559386e-74,False
487,1120_5,S2,G1,247,"[13, 19]",False,1.0193047204360716e-40,False
488,1120_5,S2,G1,55,"[11, 5]",False,0.7499625018749064,False
489,1120_5,S2,G1,65,"[13, 5]",False,0.3749812509374539,False
490,1120_5,S2,G1,25,"[5, 5]",False,0.3749812509374539,False
491,1120_5,S2,G1,14,"[2, 7]",True,0.7500000000000002,True
492,1120_5,S2,G1,221,"[17, 13]",False,1.0294977676404128e-38,False
493,1120_5,S2,G1,323,"[17, 19]",False,1.019304720436052e-38,False
494,1120_5,S2,G1,91,"[7, 13]",False,1.029497767640432e-40,False
495,1120_5,S2,G2,76,"[2, 19, 2]",True,0.7500000000000002,True
496,1120_5,S2,G2,1547,"[7, 13, 17]",False,1.0295996981124563e-38,False
